Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Jackie, how you doing today?",T,0Xkd2WNtvI4_1,1,1,1,1,0,2
I'm okay. How about you?,P,0Xkd2WNtvI4_2,,,,,,
"I'm doing well, thanks for asking. I understand you've been having some difficulties recently that have brought you into the agency.",T,0Xkd2WNtvI4_3,1,1,0,1,0,2
"Yeah, I'm recently married and my husband and I moved in together. Up until then I've lived by myself my whole adult life. So, apparently the craziest things have been happening while I've been sleeping. Several nights I've woken him up screaming very vulgar profanity words, and so that's a little alarming to him. I've even been hitting him in the middle of the night; he's waking up with these huge bruises on his arms. So yeah, apparently my behavior in the middle of the night is a little out of hand.",P,0Xkd2WNtvI4_4,,,,,,
So I can understand why that would be distressing. Have you seen a physician about this?,T,0Xkd2WNtvI4_5,1,1,0,1,1,2
"Yes, I participated in a sleep study and...",P,0Xkd2WNtvI4_6,,,,,,
What'd they say?,T,0Xkd2WNtvI4_7,-2,-2,-1,-2,-2,2
"They've ruled out some other things and thought that maybe it was a behavior sleep disorder, so they have referred me to you. I'm still working with them while they run some tests, but they thought maybe there were some other stressors or underlying things that might be going on.",P,0Xkd2WNtvI4_8,,,,,,
"So what would you like from counseling? Like, what would a goal be?",T,0Xkd2WNtvI4_9,-1,-1,-1,-1,-2,2
"Well, I'm just a little worried that it's going to affect my marriage and that my husband will not be able to deal with it. So I would just really like to figure out how to keep my relationship with him successful and overcome these issues.",P,0Xkd2WNtvI4_10,,,,,,
"All right. So after your yelling things or you hit him while you're asleep, when you wake up, what's going through your mind then?",T,0Xkd2WNtvI4_11,0,0,0,1,0,2
"Usually I wake up and he's like, 'What are you doing?' and I say I was having the worst dream. Those dreams are kind of aligning with what my behavior is. I don't feel anything myself. I have fallen out of bed a couple times and woken up, but I didn't really think anything of it.",P,0Xkd2WNtvI4_12,,,,,,
But now you're starting to wonder.,T,0Xkd2WNtvI4_13,1,1,0,1,1,2
"Yeah, it's a little strange and a little concerning.",P,0Xkd2WNtvI4_14,,,,,,
You're starting to wonder if you didn't have this disorder before.,T,0Xkd2WNtvI4_15,1,1,0,1,1,2
"Yeah, I wouldn't have known because I lived by myself. But I had fallen out of bed a couple times and my sheets and pillows are always everywhere when I wake up, so I'm kind of making the connections now.",P,0Xkd2WNtvI4_16,,,,,,
"Does the episode of yelling or moving around happen any certain time, like right after you go to sleep or a while after?",T,0Xkd2WNtvI4_17,0,0,0,0,0,2
"In the middle of the night. He said at first he thought I was joking around, but yeah, in the middle of the night I'm just waking him up.",P,0Xkd2WNtvI4_18,,,,,,
Does it ever happen when you take a short nap?,T,0Xkd2WNtvI4_19,0,0,1,1,0,2
"No, never happened then that I know of. He's usually around when I'm napping on the couch and he says it hasn't happened then.",P,0Xkd2WNtvI4_20,,,,,,
All right. So only at night when you're sleeping overnight and in the middle of that sleep. Would you be okay with signing a release so I can communicate with your physician?,T,0Xkd2WNtvI4_21,0,0,0,0,0,2
Of course. Yeah.,P,0Xkd2WNtvI4_22,,,,,,
And do you want your husband to be part of the counseling?,T,0Xkd2WNtvI4_23,0,0,1,0,0,2
"Yeah, that would probably be helpful for him to come in. He can give his side of things too.",P,0Xkd2WNtvI4_24,,,,,,
And you'd be okay signing a release for him?,T,0Xkd2WNtvI4_25,0,0,1,0,0,2
"Yes, of course.",P,0Xkd2WNtvI4_26,,,,,,
So I'll get you scheduled in to see a counselor. I appreciate you telling me what's going on; it's been helpful.,T,0Xkd2WNtvI4_27,-1,-1,-2,-1,-1,2
Thank you. Thanks for your help.,P,0Xkd2WNtvI4_28,,,,,,
