Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Jasmine, how you doing today?",T,z9fF9F5w1cI_1,1,1,1,1,0,2
"Hi, I'm okay.",P,z9fF9F5w1cI_2,,,,,,
You're okay? Yeah. What's been going on?,T,z9fF9F5w1cI_3,1,1,1,2,1,2
I just been dealing with so much anger that I'm having difficulty controlling it in my everyday life.,P,z9fF9F5w1cI_4,,,,,,
"A lot of anger, huh? Yeah. Can you give me some examples?",T,z9fF9F5w1cI_5,1,1,1,1,1,2
"Like for instance, um, I go to the dry cleaners to pick up my fiance's uniforms and the lady had them like all bagged together... I began to yell, causing a big commotion because I was so frustrated and angry... she actually was about to call the police to escort me out and I don't think I'm even allowed to go back to the dry cleaners anymore.",P,z9fF9F5w1cI_6,,,,,,
"Hmm, so quite a bit of anger.",T,z9fF9F5w1cI_7,1,0,1,1,0,2
"Yeah. Um, my neighbor's dog was barking late at night... I get into a huge fight with my neighbors and an argument... I feel bad now that it's over with, now that I thought about it, and I just don't know why I was so upset that the dog was barking.",P,z9fF9F5w1cI_8,,,,,,
"All right, so from your perspective, it doesn't seem to make sense why you got so angry.",T,z9fF9F5w1cI_9,1,0,1,2,1,2
"No, I just it's been going on for some time now and I just get little things just I just explode. So I don't know why.",P,z9fF9F5w1cI_10,,,,,,
Did anything change around the time that the anger started?,T,z9fF9F5w1cI_11,1,0,1,1,0,2
"Nothing that I can really think of. Just when I'm overwhelmed and I have so much to do, I kind of just break down and just become extremely upset with everything around me.",P,z9fF9F5w1cI_12,,,,,,
"All right, so you're getting upset, you have some anger. Any other time that you're feeling angry?",T,z9fF9F5w1cI_13,1,0,1,1,0,2
"When I go to the, um, I go work out at the kickboxing class... I'm like the, I go all out... I'm punching the bags extremely hard. I actually had hurt my wrist last week... it's just relief kind of getting all the anger I have out.",P,z9fF9F5w1cI_14,,,,,,
"All right, so that experience for you, you feel like you're releasing more energy than maybe the other people in the kickboxing class.",T,z9fF9F5w1cI_15,1,0,1,1,0,2
"Yeah, way more. Way more. I'm like loud, I'm sweating bullets, I'm just going all out like extreme anger.",P,z9fF9F5w1cI_16,,,,,,
"All right, so the in recent memory, your anger has increased, but it's still not really clear what's going on that's causing the anger.",T,z9fF9F5w1cI_17,1,0,1,2,1,2
"Not really. I just feel like frustrated. I just have too much going on at the moment, so it's just kind of like I just feel overwhelmed, I guess, and I take it out.",P,z9fF9F5w1cI_18,,,,,,
