Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, Kyle. How you been?",T,BsnCtj2kwv4_1,1,1,1,2,1,2
"Um, not too good, man. Something happened over this past week. I was driving to my buddy's house and I forgot that my tags for my car actually expired earlier this month. So I got pulled over for that and then the cop asked to search my car and I was like, 'Yeah, it's fine,' because he said he had to search it since it was getting towed. And I completely forgot that I had my junk bag in the trunk. So he opened the trunk and he was looking through the bag, so he found everything. I had my weed in there, I had the bong, the pipe, all my pieces. So I got in trouble for possession. I just went in the court and the judge offered me this decision. He said that I could either do two weeks of community service, like about 80 hours, or I could pay a $1,000 fine. I'm really trying to figure out which one would be better, I guess. They both kind of suck.",P,BsnCtj2kwv4_2,,,,,,
You're struggling with a decision between two options you perceive as negative.,T,BsnCtj2kwv4_3,0,0,0,1,0,2
"Right, right.",P,BsnCtj2kwv4_4,,,,,,
"Now, we've discussed the marijuana usage before, which is probably at the root of this problem, right?",T,BsnCtj2kwv4_5,0,0,0,1,0,1
Right.,P,BsnCtj2kwv4_6,,,,,,
But it sounds like you didn't really want to explore change at this time.,T,BsnCtj2kwv4_7,0,0,0,1,0,2
"No. I mean, it's really not a problem. Like, the only problem is that I got caught. I'm doing good in school, work's fine, so obviously marijuana, other than just getting caught with it, hasn't ever been a problem.",P,BsnCtj2kwv4_8,,,,,,
So let's focus on this decision then. The decision is between a couple weeks of community service. What kind of community service?,T,BsnCtj2kwv4_9,0,0,0,1,0,2
Just picking up crap on the side of the road.,P,BsnCtj2kwv4_10,,,,,,
"Alright, or a $1,000 fine. And do you have the $1,000?",T,BsnCtj2kwv4_11,0,0,0,1,0,2
"I do, but I got a vacation coming up, and I definitely want to keep the money for some fun stuff with my buddies. So I'm definitely, like, I want to keep that money. But I also, the community service is also kind of close to the vacation, so I might have to like give up part of the vacation in order to do the two weeks. So that doesn't really help my decision either.",P,BsnCtj2kwv4_12,,,,,,
"Do you see any value in either one of these options, or does it all kind of feel negative?",T,BsnCtj2kwv4_13,0,0,0,1,0,2
"I mean, really, they both have the same negative. I guess if I do the community service, then I do get to keep the money, but on the other hand, if I keep the money and I'm doing community service, I'm not going to have all the time to spend the money. So neither really have a positive, and both the negatives are kind of equal, too. So it makes it kind of tough to choose.",P,BsnCtj2kwv4_14,,,,,,
"So let's talk about what's important to you. Try to help you make this decision. Really what you're going to have to determine, and what I want to explore, is the importance of keeping the money. Because that's really what this comes down to. You keep it and you do the service, or you spend it and you don't do the service. So on a scale of one to ten, where ten is very important, how would you scale keeping the money?",T,BsnCtj2kwv4_15,1,1,1,2,1,2
"That's obviously pretty high. I guess keeping the money would be like a nine, because if I keep the money, obviously I can use it for other things. So I'd say probably a nine.",P,BsnCtj2kwv4_16,,,,,,
"So keeping the money, that's very important to you. So that scenario would lean more toward completing the community service.",T,BsnCtj2kwv4_17,-1,-1,-1,2,-1,2
"Right. Yeah, I mean, I guess that's true. I didn't think about it that way. If I give up the two weeks of time, obviously that would suck, but I guess I have more of a choice of what to do with money compared to my time. So I guess if I think about it that way, maybe.",P,BsnCtj2kwv4_18,,,,,,
"Well, let's look at the other side, too. How important is it for you on a scale one to ten to avoid the community service? We know it's a nine to keep the money. How about to avoid the community service?",T,BsnCtj2kwv4_19,0,0,0,1,0,2
"Maybe like, I guess would be about a seven. Because the community service, I mean, it wouldn't be that bad. Obviously it would be a waste of time. I'd have to do this crap work for so long, but at least I know if I do the community service, then it would be done after this amount of time. So I can always keep that in mind.",P,BsnCtj2kwv4_20,,,,,,
"All right, so as you're talking, it seems like you're leaning toward completing the service, even though you're not happy with either choice. That might be the least objectionable.",T,BsnCtj2kwv4_21,1,1,1,2,1,2
"Yeah, yeah. Actually, I guess, because I never thought about scaling it like that way, so, yeah, I think so.",P,BsnCtj2kwv4_22,,,,,,
When do you have to make this decision by?,T,BsnCtj2kwv4_23,0,0,0,1,0,2
"Um, about the end of the week. Today's Tuesday, so I have like a couple days to think it over.",P,BsnCtj2kwv4_24,,,,,,
And you go back before the judge on Friday.,T,BsnCtj2kwv4_25,1,1,1,2,1,2
"Friday, yeah, when I give the decision.",P,BsnCtj2kwv4_26,,,,,,
"All right. Why don't you weigh some of the factors, weigh this importance of the money versus doing the community service? Let's meet again just before, maybe on Thursday, and just talk about it and take a look at your decision-making process and make sure that you've made a decision that you can be most happy with. I know neither option is a really happy option for you, but one that's the least destructive or least negative for you. Does that sound like a plan?",T,BsnCtj2kwv4_27,1,1,1,1,0,2
"All right. Yeah, I think I can do that. I'll think it over some more.",P,BsnCtj2kwv4_28,,,,,,
Good. Then I'll see you then.,T,BsnCtj2kwv4_29,1,1,1,1,0,2
Yep. Sounds good.,P,BsnCtj2kwv4_30,,,,,,
Take care.,T,BsnCtj2kwv4_31,1,1,1,0,0,2
