Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi George, how you doing today?",T,PhiB_aVj1VM_1,1,1,1,0,0,2
I'm okay.,P,PhiB_aVj1VM_2,,,,,,
You okay?,T,PhiB_aVj1VM_3,1,0,1,0,0,2
I'm okay.,P,PhiB_aVj1VM_4,,,,,,
Alright. I'd like to give you a test that measures your thinking and memory. Is that okay with you?,T,PhiB_aVj1VM_5,1,1,2,0,0,2
Yeah.,P,PhiB_aVj1VM_6,,,,,,
"So I'm going to ask you a few questions and if you could answer as best as you can, I would appreciate it. Okay?",T,PhiB_aVj1VM_7,1,1,1,0,0,2
Okay.,P,PhiB_aVj1VM_8,,,,,,
What's today's date?,T,PhiB_aVj1VM_9,0,0,0,0,0,2
Today. Today is the 15th.,P,PhiB_aVj1VM_10,,,,,,
The 15th. What is today's year?,T,PhiB_aVj1VM_11,0,0,0,0,0,2
50.,P,PhiB_aVj1VM_12,,,,,,
What is the month?,T,PhiB_aVj1VM_13,0,0,0,0,0,2
June.,P,PhiB_aVj1VM_14,,,,,,
And what day is today?,T,PhiB_aVj1VM_15,-2,-2,-2,-2,-2,2
It's Thursday.,P,PhiB_aVj1VM_16,,,,,,
Can you also tell me what season it is?,T,PhiB_aVj1VM_17,0,0,0,0,0,2
It's hot. It's summer.,P,PhiB_aVj1VM_18,,,,,,
Can you tell me the name of the building that we're in right now?,T,PhiB_aVj1VM_19,0,0,0,0,0,2
No.,P,PhiB_aVj1VM_20,,,,,,
What floor are we on?,T,PhiB_aVj1VM_21,0,0,0,0,0,2
The fourth floor's hard.,P,PhiB_aVj1VM_22,,,,,,
What city are we in?,T,PhiB_aVj1VM_23,1,1,0,1,0,2
New York.,P,PhiB_aVj1VM_24,,,,,,
What county are we in?,T,PhiB_aVj1VM_25,1,1,0,0,0,2
Newcastle.,P,PhiB_aVj1VM_26,,,,,,
And what state are we in?,T,PhiB_aVj1VM_27,0,0,0,0,0,2
Pennsylvania.,P,PhiB_aVj1VM_28,,,,,,
"George, I'm going to ask you to say some objects back to me. Repeat some objects back to me. They are ball, flag, tree. Can you repeat those back to me?",T,PhiB_aVj1VM_29,1,1,0,0,0,2
"Ball, flower, plant.",P,PhiB_aVj1VM_30,,,,,,
I would like you to begin with the number 100 and count backward by 7 and I'll let you know when to stop. Go ahead.,T,PhiB_aVj1VM_31,0,0,0,0,0,2
93... 7... 14... 21... 28... 34.,P,PhiB_aVj1VM_32,,,,,,
"That's good George, thank you. I would like you to spell the word world backwards.",T,PhiB_aVj1VM_33,1,1,0,0,0,2
The world... spell the world... W-O-R-L-D.,P,PhiB_aVj1VM_34,,,,,,
Can you recall the three items that I mentioned to you a minute ago?,T,PhiB_aVj1VM_35,1,1,0,0,0,2
No.,P,PhiB_aVj1VM_36,,,,,,
"George, can you tell me what this is?",T,PhiB_aVj1VM_37,1,1,0,0,0,2
Yes.,P,PhiB_aVj1VM_38,,,,,,
What is it?,T,PhiB_aVj1VM_39,0,0,0,0,0,2
It's a watch.,P,PhiB_aVj1VM_40,,,,,,
It's a watch. And can you tell me what this is?,T,PhiB_aVj1VM_41,0,0,0,0,0,2
Yes.,P,PhiB_aVj1VM_42,,,,,,
What's that?,T,PhiB_aVj1VM_43,-2,-2,-2,-2,-2,2
It's a pencil.,P,PhiB_aVj1VM_44,,,,,,
"I'm going to say a phrase to you and I'd like you to repeat it back to me. The phrase is: no ifs, ands or buts.",T,PhiB_aVj1VM_45,0,0,0,0,0,2
"No ifs, ands or buts.",P,PhiB_aVj1VM_46,,,,,,
"George, are you right-handed or left-handed?",T,PhiB_aVj1VM_47,0,0,0,0,0,2
Right-handed.,P,PhiB_aVj1VM_48,,,,,,
"I'd like you to take this paper in your right hand, fold the paper in half and put the paper on the floor.",T,PhiB_aVj1VM_49,0,0,0,0,0,2
Thank you. I'm going to hold this sheet of paper that has some instructions written on it that I'm going to point to. I'd like you to follow the instructions that I'm pointing to.,T,PhiB_aVj1VM_50,0,0,0,0,0,2
"Thank you. George, on the left side of your chair you'll find a clipboard, could you pick that up?",T,PhiB_aVj1VM_51,0,0,0,0,0,2
"There should be a pen on there. On the bottom section of that piece of paper, can you write a sentence for me?",T,PhiB_aVj1VM_52,-2,-2,-2,-2,-2,2
"Thank you, George. Now on the same piece of paper, you'll see an image up at the top, you see that? Could you copy that for me on the bottom section?",T,PhiB_aVj1VM_53,0,0,0,0,0,2
"Thank you. George, this has been helpful, I appreciate your participation.",T,PhiB_aVj1VM_54,1,1,0,1,0,2
Okay.,P,PhiB_aVj1VM_55,,,,,,
