Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Lisa, how you doing today?",T,IWKseYFhp1Y_1,1,1,1,0,0,2
I'm doing okay.,P,IWKseYFhp1Y_2,,,,,,
Did you make it here okay to the office?,T,IWKseYFhp1Y_3,1,1,1,0,0,2
"I did, traffic wasn't too bad.",P,IWKseYFhp1Y_4,,,,,,
"Good, good. So I understand that you've come to see me because you have a situation at home.",T,IWKseYFhp1Y_5,1,1,0,1,0,2
"Yeah, I've just been having a lot of anxiety right now. My oldest child is moving out, and I know as a mom the goal is to let them be independent, but I'm still a little concerned it's going to work out and that he's in a good place.",P,IWKseYFhp1Y_6,,,,,,
"Okay, and I'll try to help you with that. And I'm sure you're eager to get started with the counseling.",T,IWKseYFhp1Y_7,1,1,1,0,0,2
"Absolutely, the sooner the better.",P,IWKseYFhp1Y_8,,,,,,
"Good. I want to go over a few disclosures about the counseling relationship before we get into assessment, which is the first stage. I'll ask you a lot of questions about your past and what's going on now, and after assessment, we'll move into counseling roughly once a week. First, I want to discuss confidentiality.",T,IWKseYFhp1Y_9,-1,-1,-2,-2,-2,2
"Okay, so like attorneys, what you can and cannot do?",P,IWKseYFhp1Y_10,,,,,,
"Kind of. Attorneys and clients have confidentiality, and counselors and clients do as well, but the types are different. I'll explain how it works between us.",T,IWKseYFhp1Y_11,1,1,0,1,0,2
"Okay, can you explain the differences to me?",P,IWKseYFhp1Y_12,,,,,,
"Absolutely. Our counseling relationship, the notes I take, and your chart are confidential, but there are exceptions. Confidentiality isn't absolute.",T,IWKseYFhp1Y_13,2,1,1,1,0,2
So there's times you might tell someone else something that I said?,P,IWKseYFhp1Y_14,,,,,,
"Yes, but only in specific situations that permit or mandate it. I want to review those with you before we move on. Does that make sense?",T,IWKseYFhp1Y_15,1,1,1,0,0,2
"Yeah, I'd like to know that before I tell you anything.",P,IWKseYFhp1Y_16,,,,,,
"I agree. The first exception is when you give me permission to release information. For example, do you have a primary care physician?",T,IWKseYFhp1Y_17,1,1,0,1,0,2
"I do, yes.",P,IWKseYFhp1Y_18,,,,,,
"Depending on what we talk about, you may want them to know, so you'd sign a release. Furthermore, if you want your son to come in for a session, you'd have to sign a release for him to be here.",T,IWKseYFhp1Y_19,1,1,0,1,0,2
That makes sense.,P,IWKseYFhp1Y_20,,,,,,
Other exceptions involve insurance. Insurance companies have access to progress notes and assessment data in the chart. It's important you know that information is transmitted for billing and reviews.,T,IWKseYFhp1Y_21,-1,-1,-2,-1,-2,2
So whatever progress notes you have automatically go to the insurance company?,P,IWKseYFhp1Y_22,,,,,,
"The notes themselves don't go for standard billing, but information about the session type, length, and identifying info does so they know a service was provided.",T,IWKseYFhp1Y_23,1,1,0,1,0,2
"Right, they get all your medical stuff too, so they have it all.",P,IWKseYFhp1Y_24,,,,,,
"Another exception is if I feel you are going to harm yourself or someone else. In that instance, I am obligated to act. If you have suicidal or homicidal ideation, I would only release necessary information to protect you or the person at risk.",T,IWKseYFhp1Y_25,1,1,0,1,0,2
"Right, I'm not planning on hurting anybody, but that's good to know.",P,IWKseYFhp1Y_26,,,,,,
"Confidentiality release is limited to what's necessary. Also, having suicidal thoughts doesn't automatically mean I'll call the police. We have a discussion first because most people with ideation don't have intent or a plan. Does that make sense?",T,IWKseYFhp1Y_27,1,1,0,1,0,2
"So if someone's thinking about it, you're going to try to get to the bottom of it first?",P,IWKseYFhp1Y_28,,,,,,
Absolutely. I have a responsibility to make sure you're safe. Having a thought is different from having a detailed plan. That exception is for extreme cases.,T,IWKseYFhp1Y_29,1,1,0,1,0,2
"Okay, that makes sense.",P,IWKseYFhp1Y_30,,,,,,
"Another exception is child or elder abuse. I am a mandated reporter. Even if it's something mentioned in passing about a neighbor, I would have to act to protect safety.",T,IWKseYFhp1Y_31,1,1,0,1,0,2
"No, I'm not abusing anyone.",P,IWKseYFhp1Y_32,,,,,,
"I'm sure, but I wanted to explain how far-reaching it is. The last exception is if a judge orders me to testify in civil or criminal litigation. I have to comply, though I will try not to disclose if you don't want me to.",T,IWKseYFhp1Y_33,1,1,0,1,0,2
"It does, yes.",P,IWKseYFhp1Y_34,,,,,,
I'd rather you have all the information so you don't have concerns about where the information you reveal is going. Any questions about that?,T,IWKseYFhp1Y_35,1,1,0,1,0,2
"Okay, I understand that.",P,IWKseYFhp1Y_36,,,,,,
"Again, most of these are unlikely, but you should have the info. Do you have any questions about that?",T,IWKseYFhp1Y_37,1,1,0,0,0,2
I don't think so. Seems pretty clear.,P,IWKseYFhp1Y_38,,,,,,
Okay. I appreciate you sitting through that. We're going to get started now with the assessment.,T,IWKseYFhp1Y_39,1,1,0,0,0,2
Okay.,P,IWKseYFhp1Y_40,,,,,,
