Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Carly, how you doing today?",T,RsI7Iycy5H4_1,1,1,1,1,0,2
We're good. What about you?,P,RsI7Iycy5H4_2,,,,,,
"I'm doing well, thanks for asking. How'd you do this week?",T,RsI7Iycy5H4_3,1,1,1,0,0,2
"Better. Last time we talked about postponed gratification and you wanted me to try 10 minutes. I did better, and was able to put it off several times. One day I went for a walk and ended up putting it off for an hour.",P,RsI7Iycy5H4_4,,,,,,
"All right. So it sounds like you were able to maintain waiting 10 minutes to smoke marijuana, at least in most cases.",T,RsI7Iycy5H4_5,1,1,1,2,1,2
It was rough.,P,RsI7Iycy5H4_6,,,,,,
"It was difficult for you, but you held off for 10 minutes and sometimes longer because something else came up.",T,RsI7Iycy5H4_7,1,1,1,1,1,2
Mm-hm.,P,RsI7Iycy5H4_8,,,,,,
And it sounds like there were a few instances where you were able to hold it off longer because something else kind of came up.,T,RsI7Iycy5H4_9,1,1,1,1,1,2
"Yeah, I talked to a couple people on the phone and before I knew it, half an hour had gone by.",P,RsI7Iycy5H4_10,,,,,,
So another activity presented itself and you forgot about the marijuana?,T,RsI7Iycy5H4_11,1,1,1,1,0,2
"Kind of, I just wasn't thinking about it.",P,RsI7Iycy5H4_12,,,,,,
So have your feelings about marijuana changed since we last talked?,T,RsI7Iycy5H4_13,-1,-1,-1,-1,-2,2
"No, not really.",P,RsI7Iycy5H4_14,,,,,,
Tell me about that.,T,RsI7Iycy5H4_15,1,1,1,2,1,2
I don't see it as a problem. It's legal in many states and it's not that bad for you. It doesn't endanger me much.,P,RsI7Iycy5H4_16,,,,,,
"You still believe you should have the right to smoke, but you want to go back to work for your uncle and you need to be clean for a few months.",T,RsI7Iycy5H4_17,1,1,1,1,1,2
"Yeah, I'm not hurting anybody else.",P,RsI7Iycy5H4_18,,,,,,
But at the same time you want to go back to work. I guess you'd go work for your uncle. And you need to be clean for two or three months?,T,RsI7Iycy5H4_19,1,1,1,1,1,2
"Yeah, I think two to three months.",P,RsI7Iycy5H4_20,,,,,,
So you have opposing forces: your enjoyment of marijuana and the need for that job.,T,RsI7Iycy5H4_21,1,1,1,1,1,2
"My parents want me to move out, and it'd be nice to have that job, but I don't see why I have to sacrifice something I like.",P,RsI7Iycy5H4_22,,,,,,
"It doesn't seem fair to you, but you recognize it's the reality. It comes down to marijuana use or employment.",T,RsI7Iycy5H4_23,1,1,1,1,1,2
Yeah.,P,RsI7Iycy5H4_24,,,,,,
