Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.",T,qe-0fk4ZG20_1,2.0,2.0,1.0,2.0,2.0,2.0
"It's gone pretty good, but we had a pretty bad fight about the dishes. I just really need them done, but he completely ignores it. It's hard to ignore you, but do this, do the dishes, wake up—that's all I hear every time.",P,qe-0fk4ZG20_2,,,,,,
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,T,qe-0fk4ZG20_3,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, every time I've done the dishes in the past, she tells me what I did wrong. She's trying to discipline me like a child, and I don't need another mother.",P,qe-0fk4ZG20_4,,,,,,
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.",T,qe-0fk4ZG20_5,1.0,1.0,0.0,2.0,1.0,2.0
"Yeah, she's treating me like I'm a child.",P,qe-0fk4ZG20_6,,,,,,
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?",T,qe-0fk4ZG20_7,1.0,1.0,0.0,2.0,1.0,2.0
Sometimes I feel that way.,P,qe-0fk4ZG20_8,,,,,,
So sometimes you're feeling like Linda might be the one with the power in the relationship.,T,qe-0fk4ZG20_9,1.0,1.0,0.0,1.0,1.0,2.0
"I don't know, I don't know.",P,qe-0fk4ZG20_10,,,,,,
"Whenever you have these fights, what happens?",T,qe-0fk4ZG20_11,1.0,1.0,0.0,1.0,1.0,2.0
We argue for hours and he just ignores me. I think he would be shocked to see how disconnected he looks.,P,qe-0fk4ZG20_12,,,,,,
What do you mean? What would shock him?,T,qe-0fk4ZG20_13,1.0,1.0,0.0,1.0,1.0,2.0
"Just how disconnected he is. If he saw himself, he would be shocked at how he treats his wife. It's pretty intense.",P,qe-0fk4ZG20_14,,,,,,
"Help me, is that scary for you?",T,qe-0fk4ZG20_15,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, it's really scary. What else is he going to stop talking to me about or disconnect from me about?",P,qe-0fk4ZG20_16,,,,,,
"And what about you, Jack? Are you a little afraid in that situation?",T,qe-0fk4ZG20_17,1.0,1.0,0.0,1.0,1.0,2.0
I guess I can see that it's scary to disappoint my wife and be able to block her out like that.,P,qe-0fk4ZG20_18,,,,,,
Let's go back to the fight. How does it normally end?,T,qe-0fk4ZG20_19,1.0,1.0,0.0,1.0,1.0,2.0
He usually leaves for about 15 minutes and then comes back. He just leaves the situation.,P,qe-0fk4ZG20_20,,,,,,
"Okay, so you leave, Jack?",T,qe-0fk4ZG20_21,1.0,1.0,0.0,1.0,1.0,2.0
I walk out of the house just to leave the scene of the situation.,P,qe-0fk4ZG20_22,,,,,,
And what do you do?,T,qe-0fk4ZG20_23,2.0,2.0,1.0,2.0,2.0,2.0
"I just leave the scene. When I come back, he gets really defensive and it's like nothing gets resolved. It doesn't go anywhere.",P,qe-0fk4ZG20_24,,,,,,
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?",T,qe-0fk4ZG20_25,1.0,1.0,0.0,1.0,1.0,2.0
"No, it's like nothing happens. We never get to anything and we just can't get on the same page.",P,qe-0fk4ZG20_26,,,,,,
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.",T,qe-0fk4ZG20_27,1.0,1.0,0.0,1.0,1.0,2.0
"Right, like just tell me what's happening and what's going on.",P,qe-0fk4ZG20_28,,,,,,
Not knowing what's happening must be scary.,T,qe-0fk4ZG20_29,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, it is.",P,qe-0fk4ZG20_30,,,,,,
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?",T,qe-0fk4ZG20_31,1.0,1.0,0.0,1.0,1.0,2.0
I feel like she doesn't want me around her at all. I just withdraw because I'm angry and sad.,P,qe-0fk4ZG20_32,,,,,,
"In this situation, it seems like it would be super hard to be close and supportive to one another.",T,qe-0fk4ZG20_33,1.0,1.0,0.0,1.0,1.0,2.0
"I just can't. He keeps apologizing, but then I don't want to be close. I need him to say it with actions, not just words.",P,qe-0fk4ZG20_34,,,,,,
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,T,qe-0fk4ZG20_35,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, there are really few instances of intimacy now.",P,qe-0fk4ZG20_36,,,,,,
So you withdraw a lot when this happens?,T,qe-0fk4ZG20_37,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, a lot.",P,qe-0fk4ZG20_38,,,,,,
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",T,qe-0fk4ZG20_39,1.0,1.0,0.0,2.0,2.0,2.0
"Yeah, pretty much. It's like I blew it up and now she doesn't want to be around me anymore.",P,qe-0fk4ZG20_40,,,,,,
How do you handle that?,T,qe-0fk4ZG20_41,1.0,1.0,0.0,0.0,0.0,2.0
I don't like it. I don't like that at all.,P,qe-0fk4ZG20_42,,,,,,
"You feel like you've screwed up, and then what do you do?",T,qe-0fk4ZG20_43,1.0,0.0,0.0,1.0,0.0,2.0
"I just leave it alone, but eventually I feel a disconnect and a postponement of our connection.",P,qe-0fk4ZG20_44,,,,,,
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?",T,qe-0fk4ZG20_45,1.0,0.0,0.0,2.0,0.0,2.0
"Yeah, it's me trying to struggle with the situation, and then I feel some kind of disconnect in that area.",P,qe-0fk4ZG20_46,,,,,,
"Like there's some distance, right?",T,qe-0fk4ZG20_47,1.0,0.0,0.0,1.0,0.0,2.0
Yeah.,P,qe-0fk4ZG20_48,,,,,,
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,T,qe-0fk4ZG20_49,0.0,0.0,0.0,0.0,0.0,1.0
"I don't really know, but yeah, kind of.",P,qe-0fk4ZG20_50,,,,,,
"Jack, what is a word that you'd describe yourself as?",T,qe-0fk4ZG20_51,0.0,0.0,0.0,1.0,0.0,1.0
Generally a mean kind of guy.,P,qe-0fk4ZG20_52,,,,,,
Is that right? You think you're a mean type of guy?,T,qe-0fk4ZG20_53,1.0,0.0,0.0,1.0,0.0,2.0
"I don't think so, but it looks like that's what she sees me as.",P,qe-0fk4ZG20_54,,,,,,
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",T,qe-0fk4ZG20_55,1.0,1.0,0.0,1.0,1.0,2.0
"That's not what I mean at all. It's just the way that you go about things, that's all.",P,qe-0fk4ZG20_56,,,,,,
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.",T,qe-0fk4ZG20_57,2.0,1.0,0.0,2.0,2.0,2.0
Sometimes I just feel she doesn't want to be around me because of my behaviors and attitude.,P,qe-0fk4ZG20_58,,,,,,
Feeling that much pain around an everyday task like the dishes must be exhausting.,T,qe-0fk4ZG20_59,1.0,1.0,0.0,2.0,2.0,2.0
"Yeah, sometimes it is.",P,qe-0fk4ZG20_60,,,,,,
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?",T,qe-0fk4ZG20_61,1.0,1.0,0.0,2.0,2.0,2.0
"It is really hard. When I try to apologize or give her a kiss and she rejects me, I feel rejected because I know I messed up.",P,qe-0fk4ZG20_62,,,,,,
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?",T,qe-0fk4ZG20_63,1.0,1.0,0.0,2.0,1.0,2.0
"Yeah, and it's just super, super frustrating. That's why we're here.",P,qe-0fk4ZG20_64,,,,,,
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",T,qe-0fk4ZG20_65,1.0,1.0,0.0,1.0,1.0,2.0
"Exactly, yeah.",P,qe-0fk4ZG20_66,,,,,,
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.",T,qe-0fk4ZG20_67,1.0,1.0,0.0,2.0,2.0,2.0
