Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,T,jKIFMKsPMas_1,1.0,1.0,1.0,1.0,0.0,2.0
I was a nurse for 44 years.,P,jKIFMKsPMas_2,,,,,,
Okay. And presumably that kept you very busy?,T,jKIFMKsPMas_3,1.0,1.0,0.0,1.0,0.0,2.0
"It did, it did. It wasn't just that. I had five children and I helped my husband run a sub-post office. So I was working a 70-hour week in those days because I did two nights' night duty, they were 12-hour shifts separated, and then I worked in the shop.",P,jKIFMKsPMas_4,,,,,,
Several jobs.,T,jKIFMKsPMas_5,1.0,1.0,0.0,1.0,0.0,2.0
"So for five years I did that. So that was, you know, and looked after the children and the house and that. Yeah.",P,jKIFMKsPMas_6,,,,,,
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",T,jKIFMKsPMas_7,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I've got involved with things around the church, with visiting the housebound and taking them out and things like that. And I still, and one of my daughters decided to get me a job as a transport passenger assistant for special needs on the minibuses that go around Leeds. So they were desperate for them and she said, you'd be good at that, Mum.",P,jKIFMKsPMas_8,,,,,,
Signed you up?,T,jKIFMKsPMas_9,1.0,1.0,0.0,1.0,0.0,2.0
She signed me up because she was the manager. So I did that until I was 77. And I also did the 11 weeks of the stewarding for the ABRSM music exams.,P,jKIFMKsPMas_10,,,,,,
Would you say that keeping busy is important to you?,T,jKIFMKsPMas_11,1.0,1.0,1.0,1.0,0.0,2.0
"Well, I'm just a busy person. So it just comes natural to me. I can't sit really for long.",P,jKIFMKsPMas_12,,,,,,
Yeah. And have you always been like that?,T,jKIFMKsPMas_13,1.0,1.0,1.0,1.0,0.0,2.0
Yes. Yes.,P,jKIFMKsPMas_14,,,,,,
Do you have a lot of social support?,T,jKIFMKsPMas_15,1.0,1.0,1.0,1.0,0.0,2.0
"Yes, I do. Yeah. Well, even more so now, now that the children have press-ganged me into Facebook and WhatsApp. Wow. I mean, it's just full-on around the world now, you know.",P,jKIFMKsPMas_16,,,,,,
"Yeah, international friends.",T,jKIFMKsPMas_17,1.0,1.0,1.0,1.0,0.0,2.0
Yes. Yes.,P,jKIFMKsPMas_18,,,,,,
And I believe that you are an Airbnb host?,T,jKIFMKsPMas_19,1.0,1.0,1.0,1.0,0.0,2.0
"Yes, I do. So the world comes to me that way. And then I'm Facebook friends when they go home apparently in China and Brazil and Rome.",P,jKIFMKsPMas_20,,,,,,
Any invitations to visit?,T,jKIFMKsPMas_21,1.0,1.0,1.0,1.0,0.0,2.0
"Yes, Brazil. Yes.",P,jKIFMKsPMas_22,,,,,,
Wow. And you said you've got grandchildren and great-grandchildren.,T,jKIFMKsPMas_23,1.0,1.0,1.0,1.0,0.0,2.0
And great-grandchildren.,P,jKIFMKsPMas_24,,,,,,
Do you think that intergenerational contact is important?,T,jKIFMKsPMas_25,1.0,1.0,1.0,1.0,0.0,2.0
Very important.,P,jKIFMKsPMas_26,,,,,,
Why?,T,jKIFMKsPMas_27,1.0,1.0,1.0,1.0,0.0,2.0
"Because when you're busy bringing up children, you haven't time to see the world through their eyes or even really listen to them because you're too busy and preoccupied. But then grandchildren come along and more importantly now great-grandchildren, and seeing the world fresh through these new eyes is just, it's quite mind-blowing actually. So I've learned a lot. In the old days, grandchildren used to learn at their grandparents' knee, but nowadays it's the grandparents learning at the grandchildren's knees now, definitely. Oh, yes.",P,jKIFMKsPMas_28,,,,,,
"And do you think that it also benefits them to spend time with people of different generations, different ages?",T,jKIFMKsPMas_29,1.0,1.0,1.0,1.0,0.0,2.0
"Well, as I said, they don't see it as age, you see, which is very releasing because, well, it just is, you know, after my generation, the way I was brought up to be seen and not heard and to sit in the parlor with all these old people. And now, well, you're going round flipping parks, you know, the adventure things and they're saying, come on the slide with us and all this, you know, which I do.",P,jKIFMKsPMas_30,,,,,,
Good for you.,T,jKIFMKsPMas_31,1.0,1.0,1.0,1.0,0.0,2.0
Which I do. I don't turn anything down. That's the secret. Not turn anything down. Just say yes.,P,jKIFMKsPMas_32,,,,,,
Good philosophy.,T,jKIFMKsPMas_33,1.0,1.0,1.0,1.0,0.0,2.0
Except drugs. Try everything once. Try everything once.,P,jKIFMKsPMas_34,,,,,,
What's your view on nutrition and kind of having a so-called healthy diet?,T,jKIFMKsPMas_35,1.0,1.0,1.0,1.0,0.0,2.0
"I think the younger generation stress on it too much, far too much. When you think that if my generation are living to be 100 and we were brought up with dripping sandwiches, meat with marbling in, etc., etc., full cream milk, all the rest of it, why get stressed out? Just eat everything in moderation and enjoy life, for goodness sake.",P,jKIFMKsPMas_36,,,,,,
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",T,jKIFMKsPMas_37,1.0,1.0,1.0,1.0,0.0,2.0
"Gin and tonic or wine. I've got a very good thing, if I'm really cross with somebody and I'd really like to speak my mind to them, I'm very good at writing letters. I don't send the letter to them, but I do write it down and get it out of my system and I keep it in a drawer in case one day I might need to plonk it down in front of them.",P,jKIFMKsPMas_38,,,,,,
"But it's out of my head. And if I need to go to the doctor about anything, I will write down what I want to say to him because I don't believe they listen to you all the time, especially a woman if it's a man doctor. Well, you know, bitter, they think, oh God, it's her again, you know. So I think, put this down and smile at him and he's got to read it.",P,jKIFMKsPMas_39,,,,,,
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",T,jKIFMKsPMas_40,1.0,1.0,1.0,1.0,0.0,2.0
"No, there isn't. You should just enjoy every day as it comes and not get hung up about age because I'm surrounded by 90-year-olds now and honestly they're like 9-year-olds. We have the biggest laughs and they do the silliest things and you know, we feel as if we've been set free from your age, you know, you're a mother, set an example to the children.",P,jKIFMKsPMas_41,,,,,,
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",T,jKIFMKsPMas_42,1.0,1.0,1.0,1.0,1.0,2.0
"Yes, because you're not, no one's judging you except that you're hanging around too long. But apart from that, no, it's good. I mean, I was brought up by a Victorian father who was a bank manager and it was always, just remember who I am in this town, you know, they were somebody in those days. You're my children. And then I went to a convent grammar, just remember who you are girls, you're convent grammar school girls. You know, so it didn't leave much to sin, did it? It didn't leave much to...",P,jKIFMKsPMas_43,,,,,,
Suppress.,T,jKIFMKsPMas_44,1.0,1.0,1.0,2.0,1.0,2.0
"Yeah. So, yeah, there's all these pressures as you're going through life. So it's nice to be... and my husband died in his 50s, so I had to reinvent myself, which was scary, very scary after being a wife and mother all those years. But my goodness me.",P,jKIFMKsPMas_45,,,,,,
I think it was either earlier this year or last year you did something quite big for a stranger.,T,jKIFMKsPMas_46,1.0,1.0,0.0,1.0,1.0,2.0
"Oh, the kidney donation, yes, in February. In February this year.",P,jKIFMKsPMas_47,,,,,,
In February this year? You donated a kidney to a stranger.,T,jKIFMKsPMas_48,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, a gentleman I believe, yeah.",P,jKIFMKsPMas_49,,,,,,
Wow. How did you decide to do that or find out about that and then decide to?,T,jKIFMKsPMas_50,1.0,1.0,1.0,1.0,0.0,2.0
"I found out on Facebook. Don't ask me what the heading was, but I'm already like most people donated after death, you know, everything. I mean, I'm leaving my body to Leeds Medical School as well, which hasn't pleased one of my daughters, but there you go. How can we grieve if you're still hanging around, she said. So, yeah, so some of them were for it and some of them weren't.",P,jKIFMKsPMas_51,,,,,,
And going through the transplant operation is quite a big thing to go through.,T,jKIFMKsPMas_52,1.0,1.0,0.0,1.0,0.0,2.0
