Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hello, Sophia. How are you doing today?",T,9cYeZdKeXsc_2,1.0,1.0,1.0,0.0,0.0,2.0
"I'm good, how are you?",P,9cYeZdKeXsc_3,,,,,,
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?",T,9cYeZdKeXsc_4,1.0,1.0,1.0,2.0,1.0,2.0
"It's been up and down. I think today it's probably a seven again, but I've been back down to a nine lately. I guess maybe I feel a little better because I'm coming here and I know I'll get to talk about it. But last time we were talking about me trying to get a full-time job, and I think I just realized last week that it's really hard for me to work full-time. Right now I'm doing the part-time thing with the work program and they want us to do volunteer work in the afternoon if we haven't found a full-time job by a certain week. Just thinking about it, I don't think I can do that. I just don't think I can work a full eight hours every day. It's just too much.",P,9cYeZdKeXsc_5,,,,,,
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",T,9cYeZdKeXsc_6,0.0,0.0,0.0,0.0,0.0,2.0
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",T,9cYeZdKeXsc_7,1.0,1.0,2.0,1.0,0.0,2.0
Does that make sense?,T,9cYeZdKeXsc_8,1.0,1.0,0.0,0.0,0.0,2.0
"No, I mean, that makes sense.",P,9cYeZdKeXsc_9,,,,,,
"Okay, great. So tell me a little bit more about what's going on with the work.",T,9cYeZdKeXsc_10,1.0,1.0,0.0,1.0,0.0,2.0
"Well, I mean, I don't really know why it is. I know I'm always tired because I just have so much trouble sleeping, as I've told you before. It doesn't matter how tired I am, I can't sleep. But I go in the morning, eight to noon, but then in the afternoon it's just so hard to keep going on. It's just such a long amount of time and I just feel like I don't know if I can really do it. And especially in the winter, if you work eight hours, by the time you get out of work, it's dark out and it just makes my depression so much worse.",P,9cYeZdKeXsc_11,,,,,,
"So the latter part of the day is more of a struggle for you, the latter part of the work day.",T,9cYeZdKeXsc_12,1.0,1.0,0.0,1.0,0.0,2.0
Yeah.,P,9cYeZdKeXsc_13,,,,,,
"So getting up in the morning, getting to work on time, you do okay with that?",T,9cYeZdKeXsc_14,1.0,1.0,0.0,0.0,0.0,2.0
"It's hard, but I feel like I'm better at that. I'm already up anyway, so I know I've got to get up and do what I have to do.",P,9cYeZdKeXsc_15,,,,,,
"So the work program you're in now, you work in the morning?",T,9cYeZdKeXsc_16,1.0,1.0,0.0,1.0,0.0,2.0
Yeah.,P,9cYeZdKeXsc_17,,,,,,
What hours are you there?,T,9cYeZdKeXsc_18,1.0,1.0,0.0,0.0,0.0,2.0
Eight to noon.,P,9cYeZdKeXsc_19,,,,,,
And there's some work you have to do in the afternoon?,T,9cYeZdKeXsc_20,1.0,1.0,0.0,1.0,0.0,2.0
"Well, yeah, since I've been there for eight weeks and I haven't found a job yet, they want us to volunteer in the afternoon. They find us our own place to volunteer, so that's good. I guess they want to get you used to doing something for eight hours a day and maybe have something to put on your resume. Having a big gap on your resume doesn't look good either. But just thinking about it, it's so exhausting. I get out of the work program and I think if I had to go to another place, I can barely make it home. All I want to do is go home.",P,9cYeZdKeXsc_21,,,,,,
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,T,9cYeZdKeXsc_22,1.0,1.0,0.0,0.0,0.0,2.0
I just don't think I can do it. I just don't think I'm the kind of person that can work eight hours a day. And it just makes me feel like what's the point? I'm going to work eight hours a day? I don't think I can. It's just too many hours.,P,9cYeZdKeXsc_23,,,,,,
