Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,T,cTIDnMLr0gk_1,1.0,1.0,1.0,2.0,1.0,2.0
"I guess, like I said, when I heard about the test score and not being able to make the grade, I just felt like a complete failure, you know, and it just was so overwhelming because I put out my best and the fact that I didn't get the results I was looking for, it's like what good am I? And the first thing I thought was like my parents are going to be so disappointed, I can't tell them. So I was feeling overwhelmed and anxious about that and just so ashamed that this was the way things turned out.",P,cTIDnMLr0gk_2,,,,,,
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",T,cTIDnMLr0gk_3,1.0,1.0,1.0,2.0,1.0,2.0
"I guess when I start to feel overwhelmed or anxious or ashamed, even.",P,cTIDnMLr0gk_4,,,,,,
Great. So you had those feelings. What else?,T,cTIDnMLr0gk_5,1.0,1.0,1.0,1.0,0.0,2.0
"Not being able to tell my parents. I'm usually very open and can talk to them about anything, but I feel like whenever I feel like I can't, when I need to shut down and I feel like I can't share those things with them, I think...",P,cTIDnMLr0gk_6,,,,,,
So I can't tell my parents. And what else?,T,cTIDnMLr0gk_7,1.0,1.0,1.0,2.0,1.0,2.0
Just overall feeling like a failure.,P,cTIDnMLr0gk_8,,,,,,
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",T,cTIDnMLr0gk_9,1.0,1.0,1.0,1.0,0.0,2.0
"Well, I guess in high school whenever I was feeling kind of down and dealing with this kind of stuff, I used to sing in a choir. So I'd like to just go off and sing by myself. Top 40s stuff, classic rock, that kind of stuff.",P,cTIDnMLr0gk_10,,,,,,
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,T,cTIDnMLr0gk_11,1.0,1.0,1.0,2.0,1.0,2.0
"Something that I think I've started since coming to college, I've started cooking more by myself and I like making some of the foods that remind me of home. A lot of stir-frys, rice stuff, things like that.",P,cTIDnMLr0gk_12,,,,,,
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",T,cTIDnMLr0gk_13,1.0,1.0,1.0,1.0,0.0,2.0
"This is sort of new. I discovered it freshman year in a class, but there's a pottery studio just down the street from my apartment that I can go down and throw pots for hours and it feels good making something.",P,cTIDnMLr0gk_14,,,,,,
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",T,cTIDnMLr0gk_15,1.0,1.0,1.0,2.0,1.0,2.0
"Sure, yeah. Charlie, my roommate. He's a good guy.",P,cTIDnMLr0gk_16,,,,,,
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.",T,cTIDnMLr0gk_17,1.0,1.0,1.0,1.0,0.0,2.0
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?",T,cTIDnMLr0gk_18,1.0,1.0,1.0,2.0,1.0,2.0
No.,P,cTIDnMLr0gk_19,,,,,,
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",T,cTIDnMLr0gk_20,1.0,1.0,1.0,1.0,0.0,2.0
I guess it would be helpful if there was somebody that kind of knew how much I was taking and made sure I was taking exactly what was prescribed.,P,cTIDnMLr0gk_21,,,,,,
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?",T,cTIDnMLr0gk_22,1.0,1.0,1.0,2.0,1.0,2.0
"I guess I could ask my roommate, Charlie. He's a good guy.",P,cTIDnMLr0gk_23,,,,,,
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,T,cTIDnMLr0gk_24,1.0,1.0,1.0,1.0,0.0,2.0
"My family, I think.",P,cTIDnMLr0gk_25,,,,,,
"Okay, anybody in particular that...",T,cTIDnMLr0gk_26,1.0,1.0,1.0,2.0,1.0,2.0
"Sure, I've got a little sister. I think I'm the world to her and she looks up to me and I just don't want to lose that.",P,cTIDnMLr0gk_27,,,,,,
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",T,cTIDnMLr0gk_28,1.0,1.0,1.0,1.0,0.0,2.0
"I have a best friend back home that we're kind of miles apart right now, but anytime we call, it's like we pick up like we just were where we left off. Her name's Vanessa.",P,cTIDnMLr0gk_29,,,,,,
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?",T,cTIDnMLr0gk_30,1.0,1.0,1.0,2.0,1.0,2.0
"I just would think back to all of the times that even before school and all this mess, that I'm not like the perfect person but they don't care, you know, we hang out and enjoy each other's company. Just recall memory maybe. Okay.",P,cTIDnMLr0gk_31,,,,,,
"So David, what other reasons do you have for living?",T,cTIDnMLr0gk_32,1.0,1.0,1.0,1.0,0.0,2.0
"There's a lot of things I haven't gotten to do yet. I have some family in China that I haven't seen and met before and I'm really looking forward to going out there at some point, taking a trip out there.",P,cTIDnMLr0gk_33,,,,,,
Taking a trip to China. That sounds like fun. Other reasons for living?,T,cTIDnMLr0gk_34,1.0,1.0,1.0,2.0,1.0,2.0
I find a lot of meaning and joy out of just singing in general and I wouldn't want to give that up.,P,cTIDnMLr0gk_35,,,,,,
I'll put singing and then I'll put joy.,T,cTIDnMLr0gk_36,1.0,1.0,1.0,1.0,0.0,2.0
