Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.",T,uriVBFB1oOI_1,1.0,1.0,-1.0,1.0,0.0,2.0
Exactly.,P,uriVBFB1oOI_2,,,,,,
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",T,uriVBFB1oOI_3,0.0,0.0,-1.0,1.0,0.0,2.0
"Okay, I'll make you a deal.",P,uriVBFB1oOI_4,,,,,,
"Okay, what?",T,uriVBFB1oOI_5,0.0,0.0,0.0,1.0,0.0,2.0
You guarantee that you can help me and I'll guarantee I won't kill myself.,P,uriVBFB1oOI_6,,,,,,
What are you going to do if I fail? If I break my promise?,T,uriVBFB1oOI_7,0.0,0.0,0.0,1.0,0.0,2.0
"Well, then all bets are off. Okay, that's... I mean that can be the deal.",P,uriVBFB1oOI_8,,,,,,
"So if I don't help you, you'll kill yourself.",T,uriVBFB1oOI_9,0.0,0.0,0.0,1.0,0.0,2.0
Yes.,P,uriVBFB1oOI_10,,,,,,
"Okay, but if I do help you, you won't.",T,uriVBFB1oOI_11,0.0,0.0,0.0,1.0,0.0,2.0
"I think so. Yeah, I mean yes, if you can help me, no, I won't kill myself.",P,uriVBFB1oOI_12,,,,,,
"Okay, and how long you gonna give me to try?",T,uriVBFB1oOI_13,0.0,0.0,0.0,0.0,0.0,1.0
"Well, I don't know.",P,uriVBFB1oOI_14,,,,,,
