Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Yes, you really get where they're coming from. You really understand the suffering involved.",T,Ac0aZgha6Fk_1,2.0,2.0,1.0,2.0,2.0,2.0
"Yeah, I guess maybe that's part of where it's so hard for me is like, I know that I'm causing a lot of suffering for people.",P,Ac0aZgha6Fk_2,,,,,,
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",T,Ac0aZgha6Fk_3,1.0,1.0,1.0,1.0,1.0,2.0
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",T,Ac0aZgha6Fk_4,0.0,0.0,1.0,1.0,0.0,1.0
"I guess not, like it's their actions. If they were doing the right things, even if I did come in, their kids wouldn't be removed. But it is still hard to be the one that pulls that trigger, you know.",P,Ac0aZgha6Fk_5,,,,,,
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",T,Ac0aZgha6Fk_6,1.0,1.0,0.0,2.0,1.0,2.0
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",T,Ac0aZgha6Fk_7,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, yeah, that's true.",P,Ac0aZgha6Fk_8,,,,,,
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?",T,Ac0aZgha6Fk_9,1.0,1.0,1.0,2.0,1.0,2.0
"Probably. I mean, if they get with a good family, which usually they do, it's good for them. You know, maybe it could be a wake-up call for the parents, or if not, at least the kids are getting their needs met. It's probably really hard for the kids, but overall we wouldn't be doing this if we didn't think it would be best for them to go to a place where they're going to be taken care of.",P,Ac0aZgha6Fk_10,,,,,,
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",T,Ac0aZgha6Fk_11,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, yeah.",P,Ac0aZgha6Fk_12,,,,,,
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",T,Ac0aZgha6Fk_13,1.0,1.0,1.0,1.0,1.0,2.0
I guess not. It just feels like it is.,P,Ac0aZgha6Fk_14,,,,,,
"Yeah, it feels like it is, and it was a tough decision.",T,Ac0aZgha6Fk_15,1.0,1.0,1.0,2.0,1.0,2.0
Mm-hmm.,P,Ac0aZgha6Fk_16,,,,,,
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.",T,Ac0aZgha6Fk_17,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, yeah, I think so. And I'm not sure anybody else would have made a different decision either.",P,Ac0aZgha6Fk_18,,,,,,
So you really did what you had to do.,T,Ac0aZgha6Fk_19,1.0,1.0,1.0,2.0,1.0,2.0
Mm-hmm.,P,Ac0aZgha6Fk_20,,,,,,
"But because there's still a pain component there for them, you're feeling torn.",T,Ac0aZgha6Fk_21,1.0,1.0,1.0,1.0,1.0,2.0
Yeah.,P,Ac0aZgha6Fk_22,,,,,,
And you don't want to go through this again.,T,Ac0aZgha6Fk_23,1.0,1.0,1.0,1.0,1.0,2.0
"No, I mean, not this feeling, but I do want to keep doing my job.",P,Ac0aZgha6Fk_24,,,,,,
"But doing your job in a world where you could make a mistake, that's not as appealing.",T,Ac0aZgha6Fk_25,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, I mean, I guess I always knew I could make mistakes, but it just feels really real now, I guess is the difference.",P,Ac0aZgha6Fk_26,,,,,,
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",T,Ac0aZgha6Fk_27,0.0,0.0,1.0,1.0,0.0,1.0
Okay.,P,Ac0aZgha6Fk_28,,,,,,
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",T,Ac0aZgha6Fk_29,1.0,1.0,1.0,1.0,1.0,2.0
Mm-hmm.,P,Ac0aZgha6Fk_30,,,,,,
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",T,Ac0aZgha6Fk_31,1.0,1.0,1.0,1.0,2.0,2.0
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",T,Ac0aZgha6Fk_32,0.0,0.0,0.0,0.0,0.0,1.0
I guess the biggest mistake you can really make is to miss some form of abuse or something like that.,P,Ac0aZgha6Fk_33,,,,,,
And then someone's hurt.,T,Ac0aZgha6Fk_34,0.0,0.0,0.0,1.0,0.0,1.0
Mm-hmm.,P,Ac0aZgha6Fk_35,,,,,,
