Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"So, today's the day.",T,dNfM2ihfSSE_2,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, but I'm not really feeling it. I haven't been able to stop thinking about it all week, my chest is tight, and I almost didn't come. I'm afraid I'll lose it once I walk inside the mall.",P,dNfM2ihfSSE_3,,,,,,
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?",T,dNfM2ihfSSE_4,2.0,1.0,1.0,2.0,1.0,2.0
"Yeah, it happens to me all the time. That's why I came here.",P,dNfM2ihfSSE_5,,,,,,
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",T,dNfM2ihfSSE_6,1.0,1.0,1.0,1.0,0.0,2.0
"Mhm, I see what you're saying.",P,dNfM2ihfSSE_7,,,,,,
"How old is that specific process, even if the exact words are different?",T,dNfM2ihfSSE_8,2.0,1.0,1.0,2.0,1.0,2.0
"It's happened since I was a kid. Before I was a teenager, my parents would try to take me to a mall or a street fair and I'd be a wreck in the car on the way there.",P,dNfM2ihfSSE_9,,,,,,
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,T,dNfM2ihfSSE_10,1.0,1.0,1.0,1.0,0.0,2.0
That's what I hope for. I've missed out on a lot because I can't keep it together enough to go where other people go.,P,dNfM2ihfSSE_11,,,,,,
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",T,dNfM2ihfSSE_12,2.0,1.0,1.0,2.0,1.0,2.0
"Yes, you do. It says woo.",P,dNfM2ihfSSE_13,,,,,,
"If I ask you what this says next week, or next month, or even next year, what would you say?",T,dNfM2ihfSSE_14,1.0,1.0,1.0,1.0,0.0,2.0
"I'd still say it says 'woo.' I see what you're saying. I've been thinking for years that I'll lose it in a crowd, and here it's happening again.",P,dNfM2ihfSSE_15,,,,,,
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",T,dNfM2ihfSSE_16,2.0,1.0,1.0,2.0,1.0,2.0
Lose it.,P,dNfM2ihfSSE_17,,,,,,
Your mind is just doing what minds do. Is it really your enemy?,T,dNfM2ihfSSE_18,1.0,1.0,1.0,1.0,0.0,2.0
"No, I guess that's just what happens. If I can learn a pen says 'woo' in two seconds, I've had a lifetime of this other thought.",P,dNfM2ihfSSE_19,,,,,,
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",T,dNfM2ihfSSE_20,2.0,1.0,1.0,2.0,1.0,2.0
"Yeah, I can try. I can feel my mind kicking in now, telling me I'm going to fall apart.",P,dNfM2ihfSSE_21,,,,,,
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",T,dNfM2ihfSSE_22,1.0,1.0,1.0,1.0,0.0,2.0
"So, today is the day. Ready for Mr. Anxiety?",T,dNfM2ihfSSE_23,1.0,1.0,1.0,1.0,0.0,2.0
I'm not sure I can do it. I've been petrified since last week. My chest is tight and I'm sweating. I'm afraid I'll pass out or go crazy in the crowds. It's just too much.,P,dNfM2ihfSSE_24,,,,,,
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?",T,dNfM2ihfSSE_25,2.0,1.0,1.0,2.0,1.0,2.0
"No, but I haven't really tested it much either. It sure feels like it's going to happen.",P,dNfM2ihfSSE_26,,,,,,
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",T,dNfM2ihfSSE_27,1.0,1.0,1.0,1.0,0.0,2.0
Donald Duck.,P,dNfM2ihfSSE_28,,,,,,
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,T,dNfM2ihfSSE_29,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, they are pretty silly thoughts. I guess I'd say I'm going to hyperventilate and lose it. It does make it feel a bit different.",P,dNfM2ihfSSE_30,,,,,,
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",T,dNfM2ihfSSE_31,1.0,1.0,1.0,1.0,0.0,2.0
What's inside this decision for you?,T,dNfM2ihfSSE_32,1.0,1.0,1.0,1.0,0.0,2.0
"I'm nervous because I have one semester left and I'm not sure I'm on the right path. My parents and teachers all want different things, and I feel pulled in six different directions.",P,dNfM2ihfSSE_33,,,,,,
What are the two major alternatives you're weighing?,T,dNfM2ihfSSE_34,1.0,1.0,-1.0,1.0,0.0,1.0
Choosing family and friends versus focusing on career success and making money. I always feel like I'm failing.,P,dNfM2ihfSSE_35,,,,,,
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,T,dNfM2ihfSSE_36,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0
"I feel like I am doing it, but I'm not going anywhere. I'm trying to cover all the bases.",P,dNfM2ihfSSE_37,,,,,,
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,T,dNfM2ihfSSE_38,1.0,1.0,1.0,0.0,0.0,0.0
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?",T,dNfM2ihfSSE_39,2.0,1.0,1.0,2.0,2.0,2.0
"Yeah, definitely. It's a very worried space.",P,dNfM2ihfSSE_40,,,,,,
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",T,dNfM2ihfSSE_41,2.0,1.0,1.0,2.0,1.0,2.0
"It's scary to not know, but I guess I don't have control over that.",P,dNfM2ihfSSE_42,,,,,,
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,T,dNfM2ihfSSE_43,2.0,2.0,1.0,2.0,2.0,2.0
Right.,P,dNfM2ihfSSE_44,,,,,,
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",T,dNfM2ihfSSE_45,0.0,0.0,0.0,0.0,0.0,2.0
