Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Sam, how are you doing today?",T,cwmf4PSMqLE_1,1.0,1.0,1.0,0.0,0.0,2.0
I'm good. How are you?,P,cwmf4PSMqLE_2,,,,,,
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?",T,cwmf4PSMqLE_3,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, my boss sent me over, so I figured I'd come.",P,cwmf4PSMqLE_4,,,,,,
Your boss sent you over? What reason do you think your boss had for doing that?,T,cwmf4PSMqLE_5,0.0,0.0,0.0,1.0,0.0,2.0
"There was this issue with a couple other people I'm on a team with. They couldn't relate to my ideas and my boss saw it as not working super well, so she wanted me to come over and talk about it.",P,cwmf4PSMqLE_6,,,,,,
She wanted you to come over and talk about your relationship with your coworkers?,T,cwmf4PSMqLE_7,0.0,0.0,0.0,1.0,0.0,2.0
"I think more just so that my ideas were just kind of higher than what they could really understand, so maybe learn how to talk to other people so that they can understand me.",P,cwmf4PSMqLE_8,,,,,,
"Okay, and what do you mean by higher? Like your ideas are higher?",T,cwmf4PSMqLE_9,0.0,0.0,0.0,1.0,0.0,2.0
Just a little bit more intelligent. I'm just at a level that other people can't always reach to. They just couldn't understand my language or see the vision that I had.,P,cwmf4PSMqLE_10,,,,,,
"Okay, so they were unable to reach your level of expression for a project you're working on?",T,cwmf4PSMqLE_11,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, and my boss recognized this difference and thought that counseling might be helpful.",P,cwmf4PSMqLE_12,,,,,,
Do you think counseling will be helpful?,T,cwmf4PSMqLE_13,0.0,0.0,0.0,1.0,0.0,2.0
"I think it's good so that my boss is happy, but it could also be useful. Other people are just jealous of me a lot and they just can't really relate to me, so it might be great to learn how to understand what they're going through at their level.",P,cwmf4PSMqLE_14,,,,,,
Again you say at their level. Are you meaning that they're below you with skills?,T,cwmf4PSMqLE_15,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, they just haven't accomplished as much, they don't know as many people, they haven't been educated to the quality that I have been. So sometimes it's hard for them to understand where I'm coming from.",P,cwmf4PSMqLE_16,,,,,,
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",T,cwmf4PSMqLE_17,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, so I can be even better. I'm here but I want to be like here.",P,cwmf4PSMqLE_18,,,,,,
"Alright, so tell me where you are currently in terms of how you perceive yourself?",T,cwmf4PSMqLE_19,0.0,0.0,0.0,1.0,0.0,2.0
"Maybe like a seven, but I want to blow it out of the park. If ten is here, I want to be higher than that.",P,cwmf4PSMqLE_20,,,,,,
How do you plan on accomplishing that?,T,cwmf4PSMqLE_21,0.0,0.0,0.0,1.0,0.0,2.0
"Well, I'm always getting recruited for prestigious classes and speaking engagements. I have a really large social media presence so people are constantly asking me for advice. I've accomplished so much and I can really help people because I'm good at so many things.",P,cwmf4PSMqLE_22,,,,,,
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,T,cwmf4PSMqLE_23,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, it's hard to admit that you're just not as good. I think I make them uncomfortable because I can do it.",P,cwmf4PSMqLE_24,,,,,,
How would they describe you given this level difference that you're talking about? What would they say?,T,cwmf4PSMqLE_25,0.0,0.0,0.0,1.0,0.0,2.0
"I think they would say that I have a lot of people that look up to me, that I'm excellent at my job, and that I should really have a more significant position. It would be clear for everyone if I just did all the presentations.",P,cwmf4PSMqLE_26,,,,,,
It would be easier?,T,cwmf4PSMqLE_27,0.0,0.0,0.0,1.0,0.0,2.0
"It would be easier, better, it would just be a great presentation if I did it. It would just cut away all the grunt work type stuff if I just did it myself.",P,cwmf4PSMqLE_28,,,,,,
Does it frustrate you that you're not called on for every task or recognized?,T,cwmf4PSMqLE_29,0.0,0.0,0.0,1.0,0.0,2.0
"Sometimes, but I've gotten really good at reminding people that they should be calling on me for every task. I've been able to secure a lot of positions because they realize I'm better at it.",P,cwmf4PSMqLE_30,,,,,,
So they can see your talent and recognize you most of the time?,T,cwmf4PSMqLE_31,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, definitely.",P,cwmf4PSMqLE_32,,,,,,
How long have you been with this particular employer?,T,cwmf4PSMqLE_33,0.0,0.0,0.0,1.0,0.0,2.0
Maybe like six or eight months.,P,cwmf4PSMqLE_34,,,,,,
Can you tell me about the job you had prior? What happened there?,T,cwmf4PSMqLE_35,0.0,0.0,0.0,1.0,0.0,2.0
I outgrew them. I had a large leadership position and the other VP couldn't really relate to me or see where I was going. So I made a more strategic move to this company where I could reach more.,P,cwmf4PSMqLE_36,,,,,,
And you wanted to shoot higher and accomplish something greater?,T,cwmf4PSMqLE_37,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, I want to be remembered, legendary. I want my name to be out there. More so than most people my age.",P,cwmf4PSMqLE_38,,,,,,
You really want to take it further?,T,cwmf4PSMqLE_39,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, people really rely on what I have to say on my social media platforms. The more people that are following me, the more people that are with me.",P,cwmf4PSMqLE_40,,,,,,
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,T,cwmf4PSMqLE_41,1.0,1.0,1.0,1.0,0.0,2.0
"I quit. I initiated it. They had some issues, but I was the one that initiated it because I needed to go elsewhere.",P,cwmf4PSMqLE_42,,,,,,
What type of issues did they have?,T,cwmf4PSMqLE_43,0.0,0.0,0.0,1.0,0.0,2.0
"They said I talk too much or something like that, but it was really that we just weren't communicating well. Afterwards they were calling me and trying to get me back.",P,cwmf4PSMqLE_44,,,,,,
So after you quit they pursued you to come work for them again?,T,cwmf4PSMqLE_45,1.0,0.0,0.0,1.0,0.0,2.0
