Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Eric, I see you did the homework this week.",T,I1F4hvfRC50_1,1.0,1.0,1.0,1.0,0.0,2.0
"I did, yeah.",P,I1F4hvfRC50_2,,,,,,
That's great. Let me take a look at it. Why don't you walk me through this?,T,I1F4hvfRC50_3,1.0,1.0,1.0,0.0,0.0,2.0
"Okay. So the thing I wrote about, I heard about this job opening for a line cook at this noodle place close to my house. I thought it was something I could actually do. I ended up driving to the place and sitting in the parking lot in my car for a while trying to talk myself into going in, and I ended up just driving back home. When I got back home, I was feeling pretty sad and kind of depressed. I know you said to do these things when my mood changed.",P,I1F4hvfRC50_4,,,,,,
Exactly.,T,I1F4hvfRC50_5,2.0,1.0,0.0,2.0,1.0,2.0
"So I started trying to get some of those thought things that you wanted. I just don't think I'm going to get the job. There's no way. Why are they going to hire me? So I don't know why I should try. What's the point? It feels like everyone else is going to be more qualified than me. I haven't worked in years, I didn't graduate college. I don't want to just get rejected again.",P,I1F4hvfRC50_6,,,,,,
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?",T,I1F4hvfRC50_7,1.0,1.0,1.0,2.0,1.0,2.0
Okay.,P,I1F4hvfRC50_8,,,,,,
So which of those thoughts do you want to focus on? Because you had several there.,T,I1F4hvfRC50_9,1.0,1.0,1.0,1.0,0.0,2.0
I think the 'what's the point in trying'.,P,I1F4hvfRC50_10,,,,,,
What's the point in trying? That sounds good. So what's the evidence for the thought?,T,I1F4hvfRC50_11,1.0,1.0,1.0,1.0,0.0,2.0
"That's where all the evidence is. I'm unemployed, I'm depressed...",P,I1F4hvfRC50_12,,,,,,
"Well, let's get this down.",T,I1F4hvfRC50_13,1.0,1.0,1.0,2.0,1.0,2.0
"Unemployed, I'm depressed. I just quit anyway. That's what's happened in all my other jobs. I'd probably stop showing up. I don't think I'd do a very good job even if I went. They're just going to pick somebody else. I don't have the energy.",P,I1F4hvfRC50_14,,,,,,
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",T,I1F4hvfRC50_15,1.0,1.0,1.0,1.0,0.0,2.0
I think that's it. It feels like a pretty solid case to me.,P,I1F4hvfRC50_16,,,,,,
Right. So let's tackle the other question. What's the evidence against the thought?,T,I1F4hvfRC50_17,1.0,1.0,1.0,2.0,1.0,2.0
Evidence that there is a point?,P,I1F4hvfRC50_18,,,,,,
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",T,I1F4hvfRC50_19,1.0,1.0,1.0,1.0,0.0,2.0
"It's been a while, but I had this job at a burrito place that went pretty well for the first couple of months. I ended up not showing up and getting fired, but at the beginning, it went pretty well.",P,I1F4hvfRC50_20,,,,,,
And so what went well about it? Can you be more specific?,T,I1F4hvfRC50_21,1.0,1.0,1.0,1.0,0.0,2.0
I was a good worker. I showed up on time and I worked hard while I was there.,P,I1F4hvfRC50_22,,,,,,
That sounds like good evidence to me. Why don't you put that down?,T,I1F4hvfRC50_23,1.0,1.0,1.0,2.0,1.0,2.0
Alright. Good worker...,P,I1F4hvfRC50_24,,,,,,
So what did you write down?,T,I1F4hvfRC50_25,1.0,1.0,1.0,1.0,0.0,2.0
That I'm a good worker and that I showed up on time.,P,I1F4hvfRC50_26,,,,,,
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,T,I1F4hvfRC50_27,1.0,1.0,1.0,2.0,1.0,2.0
"When I started college, that felt pretty good. I dropped out, but that first year was really good actually.",P,I1F4hvfRC50_28,,,,,,
And what was that like?,T,I1F4hvfRC50_29,1.0,1.0,1.0,1.0,0.0,2.0
I had a lot of friends. I was a really hard worker. I studied a lot and got really good grades.,P,I1F4hvfRC50_30,,,,,,
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",T,I1F4hvfRC50_31,1.0,1.0,1.0,2.0,1.0,2.0
"I mean, when I'm not depressed I feel like I'm a pretty reliable person. It just feels like all these things are when I'm not depressed and now I am depressed.",P,I1F4hvfRC50_32,,,,,,
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?",T,I1F4hvfRC50_33,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,I1F4hvfRC50_34,,,,,,
So why don't you read through both the evidence for and the evidence against and tell me what you think?,T,I1F4hvfRC50_35,1.0,1.0,1.0,2.0,1.0,2.0
"The evidence for is that I'm unemployed and depressed and I'd probably just quit and I wouldn't do a good job anyway and they'd just pick somebody else. The evidence against, I guess in the past I've been a good worker, I show up on time, I work hard, and I've been reliable.",P,I1F4hvfRC50_36,,,,,,
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?",T,I1F4hvfRC50_37,1.0,1.0,1.0,1.0,0.0,2.0
100 percent.,P,I1F4hvfRC50_38,,,,,,
