Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,context,model_prediction
"So, today's the day.",T,dNfM2ihfSSE_2,1.0,1.0,1.0,1.0,1.0,2.0,-1,-1,-2,-1,-1,-1,,I'm here to support you. It sounds like you're feeling a bit overwhelmed with the situation at work. You mentioned that you're worried about the impact it's having on your relationships with your colleagues and your overall well-being. Can you tell me more about what's been going on and how you've been feeling?
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?",T,dNfM2ihfSSE_4,1.0,1.0,-2.0,1.0,0.0,2.0,-1,-1,-2,0,0,1,"Therapist: So, today's the day.
Patient: Yeah, but I'm not really feeling it. I haven't been able to stop thinking about it all week, my chest is tight, and I almost didn't come. I'm afraid I'll lose it once I walk inside the mall.","It sounds like you're feeling overwhelmed and anxious about the situation, and it's affecting your physical well-being. It's completely understandable that you're feeling tight in your chest and worried about walking into a crowded place like the mall. It's like your body is trying to tell you something, and it's natural to feel scared.

Can you tell me more about what's been going on and how you've been feeling since the incident? What's been on your mind, and how has it been impacting your daily life?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",T,dNfM2ihfSSE_6,1.0,1.0,-2.0,1.0,1.0,2.0,1,1,-2,1,0,2,"Therapist: So, today's the day.
Patient: Yeah, but I'm not really feeling it. I haven't been able to stop thinking about it all week, my chest is tight, and I almost didn't come. I'm afraid I'll lose it once I walk inside the mall.
Therapist: Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?
Patient: Yeah, it happens to me all the time. That's why I came here.","It sounds like you're carrying a lot of weight with you, and it's affecting your daily life. It's completely understandable that you'd feel anxious about walking into a crowded place like the mall. Can you tell me more about what's been going on in your life lately that might be contributing to these feelings?"
"How old is that specific process, even if the exact words are different?",T,dNfM2ihfSSE_8,1.0,1.0,1.0,1.0,0.0,2.0,1,1,1,1,0,2,"Therapist: So, today's the day.
Patient: Yeah, but I'm not really feeling it. I haven't been able to stop thinking about it all week, my chest is tight, and I almost didn't come. I'm afraid I'll lose it once I walk inside the mall.
Therapist: Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?
Patient: Yeah, it happens to me all the time. That's why I came here.
Therapist: It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?
Patient: Mhm, I see what you're saying.",It sounds like you're trying to make sense of it all. You're trying to make sense of the what-ifs and the maybes. It's like you're trying to find a way to calm the storm inside. Can you tell me more about what's going through your mind when you're thinking about walking into the mall? What's the first thing that comes to mind?
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,T,dNfM2ihfSSE_10,1.0,0.0,-2.0,1.0,0.0,2.0,-1,0,-2,1,0,2,"Therapist: Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?
Patient: Yeah, it happens to me all the time. That's why I came here.
Therapist: It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?
Patient: Mhm, I see what you're saying.
Therapist: How old is that specific process, even if the exact words are different?
Patient: It's happened since I was a kid. Before I was a teenager, my parents would try to take me to a mall or a street fair and I'd be a wreck in the car on the way there.","It sounds like the anxiety and stress of being in a crowded place, especially with the pressure to be a certain way, is really triggering for you. It's like a pattern of behavior that's been going on for a long time. Can you tell me more about what it's like for you when you're in those situations?"
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",T,dNfM2ihfSSE_12,1.0,1.0,1.0,1.0,1.0,2.0,-1,-1,-2,-1,-1,1,"Therapist: It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?
Patient: Mhm, I see what you're saying.
Therapist: How old is that specific process, even if the exact words are different?
Patient: It's happened since I was a kid. Before I was a teenager, my parents would try to take me to a mall or a street fair and I'd be a wreck in the car on the way there.
Therapist: So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.
Patient: That's what I hope for. I've missed out on a lot because I can't keep it together enough to go where other people go.","It sounds like you're carrying a lot of anxiety and self-doubt with you, even when you're trying to go to places with others. It's like you're carrying a heavy burden."
"If I ask you what this says next week, or next month, or even next year, what would you say?",T,dNfM2ihfSSE_14,1.0,1.0,1.0,1.0,1.0,2.0,0,0,-2,0,0,2,"Therapist: How old is that specific process, even if the exact words are different?
Patient: It's happened since I was a kid. Before I was a teenager, my parents would try to take me to a mall or a street fair and I'd be a wreck in the car on the way there.
Therapist: So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.
Patient: That's what I hope for. I've missed out on a lot because I can't keep it together enough to go where other people go.
Therapist: We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'
Patient: Yes, you do. It says woo.","That's a good reminder. It's a word that's often associated with something magical or exciting. It's interesting that it's stuck with you since childhood. What do you think it might mean to you, in terms of your life?"
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",T,dNfM2ihfSSE_16,1.0,1.0,1.0,1.0,1.0,2.0,-1,-1,-2,0,0,1,"Therapist: So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.
Patient: That's what I hope for. I've missed out on a lot because I can't keep it together enough to go where other people go.
Therapist: We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'
Patient: Yes, you do. It says woo.
Therapist: If I ask you what this says next week, or next month, or even next year, what would you say?
Patient: I'd still say it says 'woo.' I see what you're saying. I've been thinking for years that I'll lose it in a crowd, and here it's happening again.","It sounds like the 'woo' is a constant companion, a reminder of the anxiety that's been lurking beneath the surface. It's like a shadow that follows you everywhere. Can you tell me more about what it's like to feel like you're losing control in crowded situations? What does that feel like for you?"
Your mind is just doing what minds do. Is it really your enemy?,T,dNfM2ihfSSE_18,1.0,1.0,1.0,1.0,0.0,2.0,1,1,1,1,1,2,"Therapist: We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'
Patient: Yes, you do. It says woo.
Therapist: If I ask you what this says next week, or next month, or even next year, what would you say?
Patient: I'd still say it says 'woo.' I see what you're saying. I've been thinking for years that I'll lose it in a crowd, and here it's happening again.
Therapist: Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...
Patient: Lose it.","It's a pattern, isn't it? The thought of losing it in a crowd, the fear of being overwhelmed, the anxiety of being judged. It's a familiar feeling, isn't it? What do you think is the most significant source of this fear?"
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",T,dNfM2ihfSSE_20,1.0,1.0,1.0,1.0,1.0,2.0,-1,0,-2,0,0,2,"Therapist: If I ask you what this says next week, or next month, or even next year, what would you say?
Patient: I'd still say it says 'woo.' I see what you're saying. I've been thinking for years that I'll lose it in a crowd, and here it's happening again.
Therapist: Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...
Patient: Lose it.
Therapist: Your mind is just doing what minds do. Is it really your enemy?
Patient: No, I guess that's just what happens. If I can learn a pen says 'woo' in two seconds, I've had a lifetime of this other thought.","It's a pattern that's been repeated for a long time. You're not alone in this. Many people have felt this way. Can you think of a time when you felt like you were losing control, like this thought was taking over?"
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",T,dNfM2ihfSSE_22,1.0,1.0,1.0,1.0,1.0,2.0,1,1,1,1,1,2,"Therapist: Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...
Patient: Lose it.
Therapist: Your mind is just doing what minds do. Is it really your enemy?
Patient: No, I guess that's just what happens. If I can learn a pen says 'woo' in two seconds, I've had a lifetime of this other thought.
Therapist: As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?
Patient: Yeah, I can try. I can feel my mind kicking in now, telling me I'm going to fall apart.","It sounds like your mind is trying to protect you from the uncertainty. That's a natural response. It's like your mind is saying, ""If you're not careful, you'll get hurt."" But what if I told you that your mind is also capable of creating a new narrative, one that's not about being broken, but about being resilient?"
